Country Number,Country Name,Country Code,Year,Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: education expenditure (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (current US$),Agricultural methane emissions (% of total),CO2 emissions (kt),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (% of total),Energy related methane emissions (% of total),Methane emissions (% change from 1990),Mineral rents (% of GDP)
442,Luxembourg,LUX,1970,45664999.93,5,0,0,168.026399,27495.166,0.693518272,59.42918111,10.75666132,0,0
428,Latvia,LVA,1990,0,6.8,0,0,118.8023856,0,0,0,59.89673469,0,0
484,Mexico,MEX,1998,5117140598,3.4,3821561648,206463678.9,51.04410564,389087.035,18.28566043,67.97794637,27.1323495,18.41285888,0.071198565
584,Marshall Islands,MHL,1980,0,13.02,0,0,0,0,0,0,0,0,0
104,Myanmar,MMR,1993,55531759.8,1.2616442,47648681.05,0,48.24444427,5342.819,37.33699382,57.72134523,3.327462824,3.848063348,0
496,Mongolia,MNG,1972,6339473.756,8.8,0,0,86.75427359,3281.965,0,29.38547486,3.171029013,0,0
458,Malaysia,MYS,2012,5804852413,5.337547008,14340755443,355050737.3,0,218707.214,30.33432816,34.44552497,0,45.09176122,0.415847441
458,Malaysia,MYS,2017,0,0,0,0,0,0,0,0,0,0,0
516,Namibia,NAM,1961,0,0,0,0,0,0,0,0,0,0,0
616,Poland,POL,1979,1713119032,3.5278548,392932173.3,169482735.8,20.95463289,442489.556,4.048297809,12.62803726,72.98422452,0,0
729,Sudan,SDN,2001,97220531.76,1.175,981345621.7,0,82.63616231,6369.579,0,98.50316638,10.53046619,39.20193122,0
674,San Marino,SMR,1980,0,7,0,0,0,0,0,0,0,0,0
706,Somalia,SOM,1996,6853155.557,0.991144636,0,0,82.87336813,568.385,0,100,11.70626886,6.96656051,0
688,Serbia,SRB,2010,1106069424,4.58,270464553.7,82630247.6,0,45954.844,9.240344718,20.87456112,0,-44.81435882,0.403795418
688,Serbia,SRB,1976,0,4.39,30007607.64,0,0,0,0,0,0,0,0
688,Serbia,SRB,1981,0,4.39,116403940.9,0,0,0,0,0,0,0,0
678,Sao Tome and Principe,STP,2013,3157867.79,5.08,0,0,0,113.677,0,100,0,0,0
703,Slovak Republic,SVK,2017,0,0,0,0,0,0,0,0,0,0,0
796,Turks and Caicos Islands,TCA,1976,0,0,0,0,0,0,0,0,5.869350591,0,0
795,Turkmenistan,TKM,1966,0,0,0,0,0,0,0,0,0,0,0
792,Turkey,TUR,1984,585848934,1.7,147452621.8,9772123.047,65.68747284,95796.708,0.076557954,51.1675088,13.87206311,0,0.049774844
858,Uruguay,URY,1997,70174864.78,2.8567176,0,2363318.429,95.39108481,5555.505,0,92.87128713,0.640164103,18.14551711,0.012585332
860,Uzbekistan,UZB,1990,0,18.6,1634729728,0,80.04732982,0,0,0,103.9585475,0,0
670,St. Vincent and the Grenadines,VCT,1974,77717.93412,9.1,0,0,43.96952151,33.003,0,100,6.787920441,0,0
670,St. Vincent and the Grenadines,VCT,2005,4151287.385,4.54,0,0,25.89856593,220.02,0,100,5.116889542,19.54026856,0
850,Virgin Islands (U.S.),VIR,1978,0,9.3561772,0,0,13.25719447,0,0,0,0,0,0
887,"Yemen, Rep.",YEM,1995,120315460.3,3.6,1121218607,0,45.49756145,10465.618,0,94.81429573,29.01810716,26.11408473,0
266,Gabon,GAB,1971,5115034.321,2.7,0,0,2.819572834,2845.592,6.31443299,79.89690722,76.63858383,0,0
788,Tunisia,TUN,1965,0,0,0,0,0,2464.224,0.744047619,84.52380952,0,0,0
4,Afghanistan,AFG,1997,13849692.78,2.251662705,3972051.387,0,73.12570009,1096.433,25.75250836,66.22073579,6.523964066,20.79322669,0
784,United Arab Emirates,ARE,1996,495063114.7,0,2846228746,0,2.153123729,41059.399,132.2050549,-41.32356881,94.58907195,36.89695722,0
32,Argentina,ARG,2005,3058668545,3.49,8608946954,309118415.8,71.76983422,162110.736,50.60396308,44.32681868,18.00231833,-1.917067484,0.301871031
51,Armenia,ARM,1962,0,0,0,0,0,0,0,0,0,0,0
31,Azerbaijan,AZE,2014,1091875951,2.607015418,10396281666,44055216.3,0,37487.741,56.5587401,31.04763768,0,0,0.083857513
108,Burundi,BDI,1980,1275335.012,4.8922542,0,735688.4658,74.24474314,293.36,0,195,79.0087734,0,0.17072275
56,Belgium,BEL,1993,1118905884,5.3,80698.2835,0,55.61915177,107652.119,20.01226283,48.18612256,19.41610475,-3.147448775,0
854,Burkina Faso,BFA,2006,27251226.02,4.22,0,385065.0076,72.21451806,1360.457,0,98.92183288,17.74219596,68.9476331,0.253086789
112,Belarus,BLR,1964,0,0,0,0,0,0,0,0,0,0,0
84,Belize,BLZ,1963,0,0,0,0,0,62.339,0,100,0,0,0
60,Bermuda,BMU,2004,10347561.26,2.523018955,0,0,5.168091609,583.053,0,100,4.555230358,16.2496055,0
124,Canada,CAN,1977,1285611984,6.4,5883904877,905837749.6,30.03052373,408151.768,25,57.30521814,35.20558274,0,0.594482453
174,Comoros,COM,1974,69082.6081,3.9275189,0,0,66.1751648,29.336,0,100,13.77380595,0,0
203,Czech Republic,CZE,2010,2685563392,3.93,471283086.6,0,0,111579.476,16.56369134,17.82240042,0,-34.05344382,0
276,Germany,DEU,1998,11249462475,4.076221982,480699039.8,329306.9812,39.12321269,855364.42,19.47397754,39.72262711,28.51425753,-28.11241189,5.28227E-05
262,Djibouti,DJI,1995,3499013.035,5.307367348,0,0,68.91410958,304.361,0,100,13.78177528,17.19045589,0
262,Djibouti,DJI,1996,3758182.08,5.834209184,0,0,68.92242059,311.695,0,100,13.78204909,22.26351659,0
212,Dominica,DMA,1980,318833.7529,10.8,0,0,83.05935076,73.34,0,200,8.627260285,0,0
214,Dominican Republic,DOM,1989,85322244.94,1.1168552,0,61991189.24,71.56191537,10366.609,0,85.56773965,7.869889652,0,4.456465983
214,Dominican Republic,DOM,2014,627377417.5,2.519252247,0,812693934.3,0,21539.958,8.818522302,67.0411985,0,0,1.94157064
231,Ethiopia,ETH,1970,5493442.243,4.7887772,0,0,172.4788354,3307.634,0,188.9135255,12.30534017,0,0
246,Finland,FIN,2007,1355267875,5.3,0,170719659,20.45691378,63985.483,13.32454582,41.46942518,8.579466838,-3.969370121,0.126160918
268,Georgia,GEO,2004,76728142.93,2.79,9292197.163,14693230.89,51.85627056,4323.393,55.13146735,35.8778626,34.64211302,-14.00790033,0.494432742
268,Georgia,GEO,2000,65720951.26,3.7793592,6295868.721,2540336.415,51.85039402,4536.079,48.10024252,46.80679062,33.28255871,-17.83076443,0.144794093
268,Georgia,GEO,1975,0,5.7,12329892.03,0,62.79554787,0,0,0,22.51968489,0,0
268,Georgia,GEO,1968,0,0,0,0,0,0,0,0,0,0,0
270,"Gambia, The",GMB,1971,98873.08611,2.2,0,0,80.71906929,55.005,0,100,10.95066593,0,0
270,"Gambia, The",GMB,1982,864100.3135,3.2661683,0,0,76.8177999,161.348,0,100,12.08267078,0,0
308,Grenada,GRD,1993,1257754.34,5.4,0,0,28.84896132,121.011,0,100,9.915469429,4.430581761,0
308,Grenada,GRD,2002,3277930.391,4.08,0,0,23.32123907,205.352,0,100,13.75194902,30.89973213,0
833,Isle of Man,IMN,1992,0,0,0,0,0,0,0,0,0,0,0
356,India,IND,1994,8361087705,3.1,2199333558,124945328,69.73789898,764730.848,3.79536213,26.03767071,13.80410027,4.306760313,0.196387706
372,Ireland,IRL,1966,0,0,0,0,0,15111.707,0,47.22154817,0,0,0
364,"Iran, Islamic Rep.",IRN,1980,1051194883,13.190534,7503025890,11085169.63,74.88913932,241801.98,21.98968759,137.2217167,96.33472945,0,0.017324939
376,Israel,ISR,1979,81376987.19,7.4,4050321.228,0,39.84034901,21019.244,0.628053036,94.73133287,7.314086413,0,0
404,Kenya,KEN,1988,36836384.88,6.3,0,94385.46431,65.70632951,4789.102,0,80.78101072,24.16709693,0,0.002783955
116,Cambodia,KHM,2009,107427224.6,1.739370712,0,0,0,4653.423,0,89.36170213,0,92.50778991,0
414,Kuwait,KWT,1962,0,0,0,0,0,14290.299,17.8085707,82.16576854,0,0,0
418,Lao PDR,LAO,2009,29036673.01,1.274620595,6908912.063,310221551.9,0,1257.781,0,31.48688047,0,3.126266833,9.284578631
418,Lao PDR,LAO,1982,844461.67,1.8,4534.910156,990897.862,80.20084816,157.681,0,100,6.582817832,0,0
422,Lebanon,LBN,1996,165890578.4,2,0,0,24.22518495,13758.584,0,82.96908316,13.12568327,20.91157961,0
430,Liberia,LBR,1975,3935826.103,2.6,0,4097637.503,30.11789177,1485.135,0,97.03703704,39.80472046,0,20.57161332
430,Liberia,LBR,2004,10933272.27,3.78,0,208086.2096,14.08426212,616.056,0,90.47619048,58.11147474,49.29620842,0.063532496
442,Luxembourg,LUX,1994,111417555.7,3.5114381,0,0,84.03681281,10190.593,10.97517092,51.8531846,8.1481531,25.02667518,0
663,St. Martin (French part),MAF,2010,0,0,0,0,0,0,0,0,0,0,0
504,Morocco,MAR,1987,145147161.4,4.6,1932171.747,4748812.811,60.61684227,20117.162,0.710900474,67.37149107,10.98195566,0,0.042096252
504,Morocco,MAR,2015,1877790504,5.2,4655613.973,125330802.5,0,0,0,0,0,0,2.311221975
450,Madagascar,MDG,1999,26377048.16,2.16,0,0,71.82501173,1917.841,0,97.89674952,10.32131481,11.77585226,0
584,Marshall Islands,MHL,2016,3295951.468,6.51,0,0,0,0,0,0,0,0,0
807,"Macedonia, FYR",MKD,1984,0,5,0,0,70.10329466,0,0,0,17.8633032,0,0
516,Namibia,NAM,2015,120076869.6,8.34,0,210276482.3,0,0,0,0,0,0,2.687363215
528,Netherlands,NLD,2013,4812896112,4.841424414,8098369919,0,0,173254.749,44.04512456,38.21618304,0,0,0
524,Nepal,NPL,1973,884666.3811,0.8,0,0,87.43143377,421.705,0,51.30434783,6.21709195,0,0
512,Oman,OMN,1985,56304272.88,3.2,2331406527,4510906.406,6.90309918,8661.454,42.46401355,42.54868755,89.17783784,0,0.078994207
586,Pakistan,PAK,1991,638487811.1,2,336170259.2,0,70.36695193,68242.87,35.17463729,47.38850081,17.51040629,2.095745079,0
591,Panama,PAN,1975,9708371.055,5,0,0,85.71958584,3663.333,0,96.0960961,5.073895436,0,0
585,Palau,PLW,1967,0,0,0,0,0,73.34,0,100,0,0,0
630,Puerto Rico,PRI,2005,17697970.94,8.867616099,0,0,25.0719697,0,0,0,0.00233314,21.78931783,0
620,Portugal,PRT,1984,177746082.2,3,3012.469678,233910.4825,47.99833445,29064.642,0,85.02397174,4.299797583,0,0.005322825
258,French Polynesia,PYF,2012,21606874.95,0.499851816,0,0,0,814.074,0,100,0,40.14108546,0
642,Romania,ROU,2012,2383334860,2.81,2730738634,42013312.17,0,81722.762,30.20281791,28.24643274,0,-31.2734017,0.03816441
706,Somalia,SOM,1987,7170047.526,0.991144636,0,0,86.4478981,993.757,0,100,8.817732735,0,0
688,Serbia,SRB,1979,0,4.39,103697145.5,0,0,0,0,0,0,0,0
728,South Sudan,SSD,2017,0,0,0,0,0,0,0,0,0,0,0
678,Sao Tome and Principe,STP,2014,3310980.583,3.48,0,0,0,113.677,0,100,0,0,0
748,Eswatini,SWZ,1991,3053488.189,3.5,354255.4212,0,67.79344266,326.363,0,0,8.083831052,-0.812090538,0
534,Sint Maarten (Dutch part),SXM,1990,0,0,0,0,0,0,0,0,0,0,0
760,Syrian Arab Republic,SYR,2004,906940966.8,2.5960693,3633065398,0,26.97447806,51103.312,25.78932262,66.56859931,54.64045533,42.05296433,0
760,Syrian Arab Republic,SYR,1999,720300194.7,2.5960693,2266803211,0,22.36116873,52372.094,21.40456519,68.85590253,62.33982189,46.81736848,0
804,Ukraine,UKR,1962,0,0,0,0,0,0,0,0,0,0,0
670,St. Vincent and the Grenadines,VCT,2016,6660112.619,5.178572333,0,0,0,0,0,0,0,0,0
862,"Venezuela, RB",VEN,1983,533841574.1,4.9,5149017581,12691981.15,46.1021924,93101.463,36.79940132,56.19756587,40.14451822,0,0.135794129
850,Virgin Islands (U.S.),VIR,1972,0,7.8783174,0,0,15.52495537,0,0,0,0,0,0
850,Virgin Islands (U.S.),VIR,1985,65005567.05,9.3561772,0,0,10.43301128,0,0,0,0,0,0
548,Vanuatu,VUT,1993,647934.0539,4.9315631,0,0,89.83955029,62.339,0,100,1.32300662,16.67655814,0
882,Samoa,WSM,1960,0,0,0,0,0,29.336,0,200,0,0,0
887,"Yemen, Rep.",YEM,1990,168726419.5,7.2,1767876814,0,114.8722266,19193.078,0,191.3641574,33.92984526,0,0
887,"Yemen, Rep.",YEM,1988,73870208.27,3.6,324669199.6,0,54.45007547,9603.873,0,96.63993891,17.70916505,0,0
170,Colombia,COL,1989,438140442.1,2.7,1270003165,123943030.8,73.44438898,53233.839,13.28098092,55.28001653,13.28686926,0,0.476023109
663,St. Martin (French part),MAF,1999,0,0,0,0,0,0,0,0,0,0,0
534,Sint Maarten (Dutch part),SXM,2013,19864007.06,0,0,0,0,715.065,0,100,0,0,0
800,Uganda,UGA,1972,2670370.509,2.6231794,0,5026352.05,66.56634033,1382.459,0,93.89920424,24.52420548,0,0.593998928
4,Afghanistan,AFG,2001,12481392.39,2.425439427,8571046.442,0,67.47255477,817.741,25.56053812,60.0896861,7.497991901,13.62057166,0
24,Angola,AGO,2006,446009284,2.54,16524008691,0,24.30406193,22266.024,5.862977602,34.86495389,61.9811178,-24.72162275,0
24,Angola,AGO,1978,18792857.55,5.0181138,328973354.8,0,60.58951715,5412.492,2.506775068,49.52574526,33.99648522,0,0
32,Argentina,ARG,1985,653935274.3,1.3,1894760418,6804414.583,79.5921131,100596.811,28.66255969,60.12831262,11.45278339,0,0.022589808
16,American Samoa,ASM,1961,0,0,0,0,0,0,0,0,0,0,0
108,Burundi,BDI,1973,153855.0228,2.4,0,18188.24775,43.61734274,73.34,0,95,35.85532617,0,0.011718947
108,Burundi,BDI,1997,3149762.908,3.9802398,0,0,20.41654101,249.356,0,94.11764706,51.66752607,11.95504623,0
56,Belgium,BEL,2000,1667888297,4.748423098,58197.99115,0,58.94322593,115118.131,26.59828624,45.0387029,14.92228655,-10.9762957,0
84,Belize,BLZ,1987,1640379.877,4.249448,0,0,66.51462287,227.354,0,100,13.43549817,0,0
96,Brunei Darussalam,BRN,1981,7199123.969,2.2949761,947119002.2,0,0.937686951,1470.467,80.54862843,-40.14962594,87.08480596,0,0
156,China,CHN,1990,42942840194,3.572359,35198974146,1762085353,102.9392765,4884862.038,2.401295985,27.0283174,69.53000606,0,0.753777773
196,Cyprus,CYP,2008,190792010.9,6.04,0,886770.1784,37.80439985,8577.113,0,87.64429243,2.41558475,39.05660206,0.005698119
214,Dominican Republic,DOM,2012,587181426,2,0,322101102.7,0,22123.011,9.696668324,70.42930549,0,14.29178314,0.887103123
826,United Kingdom,GBR,2008,11582355707,4.81,32282107833,2154578.899,39.53223103,520688.331,37.15887403,35.16088821,22.61219145,-47.93371689,0.000117588
268,Georgia,GEO,1965,0,0,0,0,0,0,0,0,0,0,0
324,Guinea,GIN,1980,8385327.703,2.8,0,36421804.74,112.6103221,1928.842,0,200,20.86912949,0,0
304,Greenland,GRL,2010,15974989.28,0,0,0,0,663.727,0,100,0,18.7987681,0
191,Croatia,HRV,1967,0,0,0,0,0,0,0,0,0,0,0
348,Hungary,HUN,1998,778096662.8,4.29275649,41223269.46,323454.1201,35.38736396,59163.378,37.84554357,31.32515185,31.40149506,-16.35179833,0.011685391
356,India,IND,2017,0,0,0,0,0,0,0,0,0,0,0
400,Jordan,JOR,2008,474899994.6,4.246094702,6792448.997,194783293.1,21.35099262,21349.274,29.23394023,60.54620405,30.8871385,154.444778,8.164228329
662,St. Lucia,LCA,1991,1578207.378,5.1,0,0,51.40282913,168.682,0,100,4.9323107,0.756252062,0
144,Sri Lanka,LKA,1993,52406430.83,2.5,0,0,70.63115483,5042.125,0,93.23636364,7.122424496,-2.291972451,0
144,Sri Lanka,LKA,1995,67872421.52,2.4,0,0,70.17849502,5903.87,0,92.36024845,7.399842758,0.798151831,0
440,Lithuania,LTU,1963,0,0,0,0,0,0,0,0,0,0,0
446,"Macao SAR, China",MAC,2001,25746369.95,2.62,0,0,0,1686.82,0,100,1.904911475,36.18562999,0
504,Morocco,MAR,2006,949973331.7,5.2,7409857.925,186047129.7,50.66216229,47425.311,2.311915256,54.72821464,9.43140416,17.99117728,0.563056368
492,Monaco,MCO,1963,0,0,0,0,0,0,0,0,0,0,0
450,Madagascar,MDG,2001,26585925.49,2.32,0,0,71.86613545,1741.825,0,96.84210526,11.20086615,1.948269085,0
462,Maldives,MDV,2004,11844378.3,3.94,0,0,0.496784679,667.394,0,100,9.985020635,61.17624347,0
584,Marshall Islands,MHL,1985,0,6.51,0,0,0,0,0,0,0,0,0
496,Mongolia,MNG,1990,175625054.1,14.8,9367575.59,183386874.1,153.337597,19977.816,0,49.19236417,15.33746327,0,13.02096954
496,Mongolia,MNG,2012,696091755.1,4.17,635597533.7,702389602.3,0,26226.384,0,13.26901566,0,-24.62259669,14.11734753
480,Mauritius,MUS,2017,0,0,0,0,0,0,0,0,0,0,0
578,Norway,NOR,1962,0,0,0,0,0,14077.613,0,72.93566033,0,0,0
524,Nepal,NPL,1962,0,0,0,0,0,88.008,0,100,0,0,0
586,Pakistan,PAK,1973,42033192.23,1.3,1083683.548,50.60096599,78.98998372,20036.488,30.83821376,47.38286969,10.1302327,0,1.3998E-05
634,Qatar,QAT,1968,0,0,0,0,0,7080.977,13.9306059,3.417918177,0,0,0
642,Romania,ROU,2009,1968719862,3.75,1340747379,16770036.21,0,81576.082,29.70421649,29.12433696,0,-29.83761877,0.014916634
643,Russian Federation,RUS,1978,0,3.9,12773488738,0,27.57716859,0,0,0,63.4393922,0,0
682,Saudi Arabia,SAU,1966,0,0,0,0,0,6413.583,33.96226415,64.09376787,0,0,0
729,Sudan,SDN,1991,45768013.97,2.0634517,0,16430.52391,80.54417313,4891.778,0,98.27586207,12.30801947,-9.829385274,0.000708226
729,Sudan,SDN,2013,429877486.2,2.18,1649414322,1715437103,0,15474.74,0,88.60189573,0,0,3.102505196
90,Solomon Islands,SLB,2009,4486716.237,9.86,0,1776048.398,0,194.351,0,100,0,-30.22597627,0.423362753
678,Sao Tome and Principe,STP,2010,2383009.451,7.66,0,0,0,99.009,0,100,0,57.41044553,0
703,Slovak Republic,SVK,1968,0,0,0,0,0,0,0,0,0,0,0
705,Slovenia,SVN,2003,260114192.8,5.180380774,1572678.542,0,38.90825808,15511.41,13.38061466,44.44444444,37.41957943,-1.10654765,0
748,Eswatini,SWZ,1977,1074192.433,3.6453239,0,1867154.729,66.13505227,341.031,0,0,8.082911587,0,4.19093829
760,Syrian Arab Republic,SYR,1977,46190274.61,4.4,364221505.1,0,45.28631872,14664.333,0.47511878,88.8472118,31.01267102,0,0
760,Syrian Arab Republic,SYR,1989,284487966.3,3.7,1443984793,0,35.43724932,34565.142,8.243157225,79.38680246,46.09297647,0,0
796,Turks and Caicos Islands,TCA,1971,0,0,0,0,0,0,0,0,4.789248211,0,0
858,Uruguay,URY,1965,0,0,0,0,0,5522.502,0,94.22310757,0,0,0
704,Vietnam,VNM,1990,376394664.5,4.6,639287954.1,9650597.269,154.9553905,42815.892,0.068516615,85.23466941,21.74449153,0,0.247847165
882,Samoa,WSM,2009,4317406.19,4.24,0,0,0,187.017,0,100,0,13.59971316,0
710,South Africa,ZAF,1978,701714605.8,5.0397647,879475936.1,166044300.7,46.0737852,202099.371,0,18.32054143,34.08978912,0,0.727044125
434,Libya,LBY,1995,529067633.6,2.1374382,2852146084,0,6.11222823,46020.85,19.71314741,69.33067729,87.64622114,-6.428686514,0
580,Northern Mariana Islands,MNP,2003,0,0,0,0,0,0,0,0,0,98.16245763,0
4,Afghanistan,AFG,1989,22847166.4,1.904109262,5699156.196,0,66.47513563,2775.919,17.30515192,67.23910172,9.843729691,0,0
32,Argentina,ARG,2002,1990757368,4.3,3633124526,89719778.64,72.50158464,124714.67,50.24992649,46.13937077,16.55760279,-6.063399391,0.178287208
16,American Samoa,ASM,2005,11320663.72,11.760709,0,0,26.61265713,0,0,0,0.004045561,26.86175507,0
28,Antigua and Barbuda,ATG,1965,0,0,0,0,0,150.347,0,100,0,0,0
108,Burundi,BDI,2000,3931568.628,3.015,0,0,26.01721987,271.358,0,98.64864865,35.56502601,-12.32733056,0
50,Bangladesh,BGD,2007,940042815.7,1.79,759117327.9,0,69.53240147,44381.701,66.70247046,22.58944063,11.13612777,10.80102006,0
50,Bangladesh,BGD,1998,316273578.5,1.4927874,16526360.07,0,74.06955452,24048.186,59.60658737,36.33729796,8.371587185,-1.455805136,0
50,Bangladesh,BGD,1962,0,0,0,0,0,0,0,0,0,0,0
48,Bahrain,BHR,2005,362407388.7,3.003899237,788883792.6,0,0.628340565,19207.746,74.47499045,24.49408171,88.80786531,54.4032931,0
52,Barbados,BRB,1970,1425128.032,10.9424778,0,0,83.33188565,858.078,3.418803419,198.2905983,15.87541129,0,0
72,Botswana,BWA,2007,89631447.51,7.2,22669474.49,645053927.5,80.63348854,4231.718,0,54.24610052,11.2869436,-35.19157855,8.614210323
124,Canada,CAN,1993,4631242049,6.7,10443785035,796210730.5,22.15575676,445580.837,31.84896841,45.42057921,44.00527347,15.84479709,0.175123834
756,Switzerland,CHE,1997,523787043.5,4.9224707,0,0,61.46670493,41466.436,12.67244429,82.02157764,18.49880615,-8.80673498,0
756,Switzerland,CHE,1977,129411312,4,0,0,72.76051901,41085.068,3.445198144,89.82506248,10.62234454,0,0
120,Cameroon,CMR,2017,0,0,0,0,0,0,0,0,0,0,0
203,Czech Republic,CZE,1988,0,4.2505054,61072275.29,11215748.84,43.60901981,0,0,0,42.29179337,0,0
218,Ecuador,ECU,1979,47105520.5,4.2779864,1097168402,533777.1649,65.98344926,12167.106,0.693188668,87.43218807,21.9778778,0,0.007183841
231,Ethiopia,ETH,1965,0,0,0,0,0,645.392,0,89.20454545,0,0,0
242,Fiji,FJI,2017,0,0,0,0,0,0,0,0,0,0,0
250,France,FRA,2012,8844414146,5.01,343202055,1644606.141,0,333227.624,26.26881768,58.25006603,0,7.167048626,0.000238058
268,Georgia,GEO,2012,224049667.3,1.76,6165829.013,146479161.5,0,8441.434,44.70026064,32.18940052,0,-0.318513906,1.312891123
308,Grenada,GRD,1968,0,0,0,0,0,40.337,0,100,0,0,0
328,Guyana,GUY,1970,5249830.613,7.8,0,4963056.716,140.391737,3160.954,0,200,6.988772704,0,30.09621075
340,Honduras,HND,1968,0,0,0,0,0,1224.778,0,94.61077844,0,0,0
332,Haiti,HTI,2003,29086055.12,1.461652,0,0,54.74866198,1734.491,0,91.75475687,15.74472893,25.40790074,0
368,Iraq,IRQ,1983,222186928,4.4,1648941218,0,21.73045418,38749.189,1.693952872,74.40143844,63.06061803,0,0
376,Israel,ISR,1993,468494434.8,6.4,549354.749,0,37.43517434,45074.764,0.105759844,61.31630329,6.912014716,11.59785989,0
398,Kazakhstan,KAZ,1964,0,0,0,0,0,0,0,0,0,0,0
417,Kyrgyz Republic,KGZ,1978,0,7.9,5633729.965,0,78.47495178,0,0,0,11.87363028,0,0
116,Cambodia,KHM,1993,14407004.26,1.437037037,0,0,87.16979286,1386.126,0,100,6.828756729,1.346943906,0
659,St. Kitts and Nevis,KNA,1973,61542.00912,5.2253185,0,0,41.3094347,29.336,0,100,10.4977362,0,0
410,"Korea, Rep.",KOR,2009,11747408279,3.93,38448177.96,7833152.745,0,508862.256,14.27346362,32.52118644,0,0.60988272,0.003233392
410,"Korea, Rep.",KOR,1998,4798166300,2.755374915,436546.4484,177631.2411,45.49500698,364833.497,7.841915349,51.64889286,17.4701524,-0.842142928,0.000352845
504,Morocco,MAR,1965,0,0,0,0,0,4261.054,0.516351119,72.11703959,0,0,0
498,Moldova,MDA,1969,0,0,0,0,0,0,0,0,0,0,0
484,Mexico,MEX,1986,2012039294,2.6,1986285969,108411629.6,53.84251778,294559.109,16.45772903,74.59882729,30.16660004,0,0.190318029
584,Marshall Islands,MHL,2011,2597959.309,6.51,0,0,0,102.676,0,100,0,60.93184648,0
499,Montenegro,MNE,1979,0,0,0,0,0,0,0,0,0,0,0
580,Northern Mariana Islands,MNP,1962,0,0,0,0,0,0,0,0,0,0,0
516,Namibia,NAM,1993,14445118.03,10,0,8946844.828,92.68338946,1389.793,0,82.84960422,2.694834095,-10.42114002,0.597152138
562,Niger,NER,1977,1155045.627,1.9878707,0,212324.0712,76.24760346,366.7,0,95,13.49838941,0,0.032689881
566,Nigeria,NGA,1997,534672253.6,0.85,6645236899,26518.19181,30.8623783,42328.181,25.21874729,71.74044876,54.83493422,24.74789832,0.000586888
512,Oman,OMN,1991,110131427.9,2.8,2330895763,7571479.22,5.361310684,11771.07,37.91277259,47.41433022,90.24889547,-1.284741025,0.12022483
591,Panama,PAN,2012,268431356.4,2.8,0,67570067.76,0,10113.586,0,76.28716461,0,21.97545888,0.22034723
604,Peru,PER,1964,0,0,0,0,0,12266.115,5.381165919,88.55007474,0,0,0
585,Palau,PLW,1965,0,0,0,0,0,66.006,0,100,0,0,0
585,Palau,PLW,1968,0,0,0,0,0,77.007,0,100,0,0,0
408,"Korea, Dem. People’s Rep.",PRK,1995,0,0,49270189.46,17368976.41,26.3492727,0,0,0,51.22815925,-17.80490624,0
600,Paraguay,PRY,1972,1381226.126,1.5562758,0,0,75.69676875,715.065,0,94.87179487,3.934135118,0,0
275,West Bank and Gaza,PSE,2003,21460958.22,0,0,0,0,1279.783,0,100,0,0,0
258,French Polynesia,PYF,1997,5697365.259,0.499851816,0,0,26.33148092,451.041,0,100,3.210664107,9.84545169,0
646,Rwanda,RWA,1998,6414209.505,3.5380208,0,0,29.75242707,487.711,0,93.98496241,31.66806906,36.79573195,0
222,El Salvador,SLV,1970,4750426.773,1.4,0,0,132.5510546,2860.26,0,188.7179487,29.71631333,0,0
222,El Salvador,SLV,1986,13601122.12,3.0180866,0,0,56.38449682,1991.181,0,88.95027624,14.95839127,0,0
706,Somalia,SOM,1977,2517999.466,0.991144636,0,0,88.21170287,799.406,0,100,7.759730997,0,0
780,Trinidad and Tobago,TTO,1993,186795576.4,3.8537703,365648537.8,0,2.710374783,17971.967,61.35482555,22.93409508,77.75578926,0.511260572,0
788,Tunisia,TUN,1968,0,0,0,0,0,3597.327,0.611620795,83.58817533,0,0,0
798,Tuvalu,TUV,1964,0,0,0,0,0,0,0,0,0,0,0
840,United States,USA,1979,18977533642,6.3,96505056219,1735612007,30.7929909,4901796.244,20.72389978,49.41663699,40.22624927,0,0.104954374
670,St. Vincent and the Grenadines,VCT,1985,429075.7459,6.429834,0,0,44.02347057,66.006,0,100,7.760814891,0,0
92,British Virgin Islands,VGB,1965,0,0,0,0,0,7.334,0,100,0,0,0
850,Virgin Islands (U.S.),VIR,2003,251538247.7,9.3561772,0,0,7.778030034,0,0,0,0,19.66866846,0
580,Northern Mariana Islands,MNP,1973,0,0,0,0,0.937083113,0,0,0,2.035791372,0,0
580,Northern Mariana Islands,MNP,1983,0,0,0,0,0.84002917,0,0,0,1.822954786,0,0
148,Chad,TCD,1990,2514455.621,2.4514312,0,0,172.994635,286.026,0,200,15.91260269,0,0
533,Aruba,ABW,1979,0,4.33,0,0,6.413051053,0,0,0,8.272083858,0,0
51,Armenia,ARM,1987,0,3.5,0,0,77.39002806,0,0,0,3.844475571,0,0
16,American Samoa,ASM,1985,2600222.682,11.760709,0,0,42.40481793,0,0,0,0.021588334,0,0
28,Antigua and Barbuda,ATG,1963,0,0,0,0,0,84.341,0,100,0,0,0
44,"Bahamas, The",BHS,1972,12537283.29,3.3,0,0,8.290196959,6490.59,0,92.42937853,31.77755433,0,0
